Symbol,Ensemble,AT276_LM1,JV47_LM1,AT276_DM17,JV47_DM17
NA,ENSGALG00000009178,0,0,0,1
NA,ENSGALG00000009216,8,2,7,9
NA,ENSGALG00000009317,37,74,54,63
NA,ENSGALG00000009432,371,516,390,476
NA,ENSGALG00000009579,4,2,2,1
NA,ENSGALG00000009580,0,0,0,1
NA,ENSGALG00000009619,88,143,71,70
NA,ENSGALG00000009661,0,0,1,0
NA,ENSGALG00000009860,1,0,2,2
NA,ENSGALG00000009863,279,330,297,307
NA,ENSGALG00000009923,1,0,3,0
NA,ENSGALG00000009928,0,0,1,0
NA,ENSGALG00000009969,4,5,6,8
NA,ENSGALG00000010024,8,5,3,5
NA,ENSGALG00000010113,2,1,2,0
NA,ENSGALG00000010272,1,0,0,1
NA,ENSGALG00000010280,7,11,4,11
NA,ENSGALG00000010474,26,39,62,50
NA,ENSGALG00000010787,518,603,594,638
NA,ENSGALG00000010867,1,2,1,2
NA,ENSGALG00000010883,1,3,3,1
NA,ENSGALG00000010993,0,3,0,3
NA,ENSGALG00000011679,118,122,117,108
NA,ENSGALG00000012002,0,1,1,2
NA,ENSGALG00000012217,314,413,458,421
NA,ENSGALG00000012245,1927,1628,1775,1616
NA,ENSGALG00000012252,0,1,0,0
NA,ENSGALG00000012353,1,1,1,1
NA,ENSGALG00000012463,97,128,103,84
NA,ENSGALG00000012572,1,2,0,0
NA,ENSGALG00000012807,224,297,263,270
NA,ENSGALG00000013422,69,118,83,79
NA,ENSGALG00000013821,425,395,170,247
NA,ENSGALG00000013835,578,568,448,455
NA,ENSGALG00000014107,55,12,4,13
NA,ENSGALG00000014141,0,0,0,1
NA,ENSGALG00000014171,216,421,345,385
NA,ENSGALG00000014200,1,1,0,1
NA,ENSGALG00000014291,1,1,1,2
NA,ENSGALG00000014346,307,290,287,223
NA,ENSGALG00000014888,1,0,1,0
NA,ENSGALG00000014986,10,25,35,21
NA,ENSGALG00000015400,119,112,100,92
NA,ENSGALG00000016099,130,161,167,175
NA,ENSGALG00000016201,0,0,1,1
NA,ENSGALG00000016213,0,0,0,1
NA,ENSGALG00000016249,54,68,34,40
NA,ENSGALG00000016358,109,5,93,1
NA,ENSGALG00000016393,3,1,0,0
NA,ENSGALG00000016441,3,0,0,0
NA,ENSGALG00000016826,1,1,3,4
NA,ENSGALG00000016998,2,0,0,3
NA,ENSGALG00000017012,34,57,31,39
NA,ENSGALG00000017013,195,254,203,206
NA,ENSGALG00000017164,135,148,128,150
NA,ENSGALG00000017322,17,29,20,43
NA,ENSGALG00000017324,84,68,77,98
NA,ENSGALG00000017326,12,8,1,0
NA,ENSGALG00000017787,1,1,3,0
NA,ENSGALG00000017808,5,13,8,8
NA,ENSGALG00000017810,9,3,7,12
NA,ENSGALG00000017811,8,17,3,20
NA,ENSGALG00000017812,10,9,9,6
NA,ENSGALG00000017813,10,16,14,15
NA,ENSGALG00000017817,3,2,1,5
NA,ENSGALG00000017818,4,2,2,2
NA,ENSGALG00000017819,6,21,15,22
NA,ENSGALG00000017822,9,24,11,16
NA,ENSGALG00000017823,2,2,0,3
NA,ENSGALG00000017824,1,2,1,3
NA,ENSGALG00000017825,2,2,2,1
NA,ENSGALG00000017826,1,1,0,0
NA,ENSGALG00000017828,8,12,10,13
NA,ENSGALG00000017829,0,1,0,1
NA,ENSGALG00000017831,2,5,3,4
NA,ENSGALG00000017832,2,3,1,2
NA,ENSGALG00000017833,4,3,6,6
NA,ENSGALG00000017836,5,11,3,8
NA,ENSGALG00000017838,3,16,8,8
NA,ENSGALG00000017839,8,16,10,13
NA,ENSGALG00000017840,8,7,4,3
NA,ENSGALG00000017841,2,7,5,8
NA,ENSGALG00000017843,3,5,7,7
NA,ENSGALG00000017845,9,17,16,3
NA,ENSGALG00000017846,8,24,13,27
NA,ENSGALG00000017847,19,34,32,47
NA,ENSGALG00000017848,7,14,18,24
NA,ENSGALG00000017849,2,5,0,2
NA,ENSGALG00000017850,13,11,8,12
NA,ENSGALG00000017853,2,3,1,1
NA,ENSGALG00000017855,7,13,3,15
NA,ENSGALG00000017857,7,11,6,14
NA,ENSGALG00000017858,12,8,7,22
NA,ENSGALG00000017860,2,3,2,1
NA,ENSGALG00000017862,2,1,2,3
NA,ENSGALG00000017863,4,8,4,10
NA,ENSGALG00000017864,4,3,9,12
NA,ENSGALG00000017866,16,15,17,10
NA,ENSGALG00000017867,0,1,1,0
NA,ENSGALG00000017868,4,1,4,2
NA,ENSGALG00000017870,39,61,38,57
NA,ENSGALG00000017871,13,26,8,12
NA,ENSGALG00000017872,3,8,2,6
NA,ENSGALG00000017873,8,13,9,5
NA,ENSGALG00000017874,1,3,2,2
NA,ENSGALG00000017875,5,14,8,10
NA,ENSGALG00000017876,3,11,9,8
NA,ENSGALG00000017878,2,6,8,10
NA,ENSGALG00000017879,2,2,1,1
NA,ENSGALG00000017880,5,10,3,7
NA,ENSGALG00000017894,0,0,0,1
NA,ENSGALG00000017902,6,2,2,9
NA,ENSGALG00000017906,1,2,2,3
NA,ENSGALG00000017907,1,0,4,8
NA,ENSGALG00000017909,2,6,1,1
NA,ENSGALG00000017916,0,1,0,0
NA,ENSGALG00000017926,1489,6915,3635,13358
NA,ENSGALG00000017930,2,5,2,2
NA,ENSGALG00000017933,0,0,1,0
NA,ENSGALG00000018235,0,1,0,0
NA,ENSGALG00000018237,6,11,0,12
NA,ENSGALG00000018240,0,0,0,1
NA,ENSGALG00000018241,4,8,4,9
NA,ENSGALG00000018248,3,3,4,2
NA,ENSGALG00000018249,0,0,1,0
NA,ENSGALG00000018252,0,0,0,1
NA,ENSGALG00000018253,0,1,0,0
NA,ENSGALG00000018258,1,2,0,0
NA,ENSGALG00000018260,2,1,0,0
NA,ENSGALG00000018261,0,0,1,0
NA,ENSGALG00000018263,0,8,5,6
NA,ENSGALG00000018264,91,133,125,157
NA,ENSGALG00000018265,2,4,4,0
NA,ENSGALG00000018266,0,0,0,3
NA,ENSGALG00000018268,0,0,0,1
NA,ENSGALG00000018271,0,1,0,0
NA,ENSGALG00000018276,4,4,5,12
NA,ENSGALG00000018278,0,1,0,0
NA,ENSGALG00000018281,1,0,0,0
NA,ENSGALG00000018286,0,0,1,0
NA,ENSGALG00000018288,0,0,2,0
NA,ENSGALG00000018289,0,0,0,1
NA,ENSGALG00000018291,17,18,25,24
NA,ENSGALG00000018296,15,21,14,27
NA,ENSGALG00000018301,0,1,0,0
NA,ENSGALG00000018302,0,0,1,2
NA,ENSGALG00000018307,1,2,0,2
NA,ENSGALG00000018308,0,1,0,0
NA,ENSGALG00000018311,0,0,0,1
NA,ENSGALG00000018317,1,0,2,0
NA,ENSGALG00000018318,0,1,0,0
NA,ENSGALG00000018322,0,0,1,0
NA,ENSGALG00000018323,50,70,37,56
NA,ENSGALG00000018324,0,0,0,1
NA,ENSGALG00000018325,0,2,0,1
NA,ENSGALG00000018330,0,0,0,1
NA,ENSGALG00000018332,1,0,0,2
NA,ENSGALG00000018337,1,3,1,1
NA,ENSGALG00000018338,0,0,0,1
NA,ENSGALG00000018344,13,31,19,31
NA,ENSGALG00000018352,9,17,7,9
NA,ENSGALG00000018355,0,0,0,1
NA,ENSGALG00000018358,12,19,19,15
NA,ENSGALG00000018359,10,37,13,24
NA,ENSGALG00000018371,0,4,1,2
NA,ENSGALG00000018372,16816,32562,21026,27829
NA,ENSGALG00000018374,35,63,31,51
NA,ENSGALG00000018377,47,94,51,96
NA,ENSGALG00000018379,1,0,0,0
NA,ENSGALG00000018380,476,956,332,558
NA,ENSGALG00000018381,87,131,86,80
NA,ENSGALG00000018384,11962,19496,10700,27786
NA,ENSGALG00000018386,16502,46486,23593,59000
NA,ENSGALG00000018387,28,89,28,61
NA,ENSGALG00000018479,34,0,82,0
NA,ENSGALG00000018929,0,0,0,1
NA,ENSGALG00000019198,1,2,0,2
NA,ENSGALG00000019324,1,0,1,0
NA,ENSGALG00000019338,1,6,5,10
NA,ENSGALG00000019356,0,0,0,1
NA,ENSGALG00000019412,8,25,12,22
NA,ENSGALG00000019567,1,2,1,0
NA,ENSGALG00000019568,11,15,21,18
NA,ENSGALG00000019607,7,28,8,11
NA,ENSGALG00000019657,4,8,4,2
NA,ENSGALG00000019679,16,13,20,14
NA,ENSGALG00000019757,5,5,10,10
NA,ENSGALG00000019795,39,104,85,66
NA,ENSGALG00000019804,7,21,13,10
NA,ENSGALG00000019805,6,8,10,4
NA,ENSGALG00000019806,0,5,0,1
NA,ENSGALG00000019839,1,0,1,0
NA,ENSGALG00000019862,0,0,1,0
NA,ENSGALG00000019864,2,0,1,1
NA,ENSGALG00000020022,0,0,2,0
NA,ENSGALG00000020032,7,4,4,6
NA,ENSGALG00000020108,0,1,0,0
NA,ENSGALG00000020109,0,3,0,1
NA,ENSGALG00000020194,0,1,2,1
NA,ENSGALG00000020233,1,3,0,0
NA,ENSGALG00000020271,0,0,1,1
NA,ENSGALG00000020320,224,296,290,328
NA,ENSGALG00000020323,3,3,0,1
NA,ENSGALG00000020463,4,0,1,0
NA,ENSGALG00000020515,0,0,1,0
NA,ENSGALG00000020517,0,3,0,4
NA,ENSGALG00000020558,763,1112,324,663
NA,ENSGALG00000020578,19,23,30,18
NA,ENSGALG00000020616,0,1,1,1
NA,ENSGALG00000020676,0,1,0,0
NA,ENSGALG00000020778,0,0,0,1
NA,ENSGALG00000020842,0,3,1,2
NA,ENSGALG00000020877,3,13,13,17
NA,ENSGALG00000020899,0,0,1,0
NA,ENSGALG00000020929,2,3,1,9
NA,ENSGALG00000020972,0,0,0,1
NA,ENSGALG00000020976,3,4,1,6
NA,ENSGALG00000020985,2,9,6,5
NA,ENSGALG00000020995,10,6,4,3
NA,ENSGALG00000021026,3,5,1,4
NA,ENSGALG00000021038,0,0,1,1
NA,ENSGALG00000021144,3,4,7,5
NA,ENSGALG00000021180,0,1,0,0
NA,ENSGALG00000021244,0,0,0,4
NA,ENSGALG00000021260,1,0,0,1
NA,ENSGALG00000021295,9,3,9,3
NA,ENSGALG00000021318,0,0,0,1
NA,ENSGALG00000021321,0,1,0,0
NA,ENSGALG00000021341,0,1,1,0
NA,ENSGALG00000021386,1,2,0,1
NA,ENSGALG00000021405,87,95,96,77
NA,ENSGALG00000021437,1060,1018,721,806
NA,ENSGALG00000021479,2,8,0,10
NA,ENSGALG00000021496,0,0,1,0
NA,ENSGALG00000021568,0,2,1,1
NA,ENSGALG00000021570,99,113,97,103
NA,ENSGALG00000021615,2,3,4,4
NA,ENSGALG00000021626,0,7,0,5
NA,ENSGALG00000021644,2,0,2,1
NA,ENSGALG00000021682,52,52,31,34
NA,ENSGALG00000021706,1,0,0,2
NA,ENSGALG00000021716,57,88,56,89
NA,ENSGALG00000021721,6,30,45,56
NA,ENSGALG00000021724,0,0,0,2
NA,ENSGALG00000021726,7,17,8,17
NA,ENSGALG00000021729,3,4,7,10
NA,ENSGALG00000021730,2,7,5,15
NA,ENSGALG00000021731,1,6,9,6
NA,ENSGALG00000021733,8,13,10,6
NA,ENSGALG00000021736,1,0,0,0
NA,ENSGALG00000021737,0,5,1,3
NA,ENSGALG00000021738,4,13,5,12
NA,ENSGALG00000021743,1,1,0,2
NA,ENSGALG00000021748,14,23,13,27
NA,ENSGALG00000021750,3,6,2,4
NA,ENSGALG00000021758,4,5,6,5
NA,ENSGALG00000021762,6,5,4,6
NA,ENSGALG00000021766,15,12,11,10
NA,ENSGALG00000021791,3,36,79,94
NA,ENSGALG00000021800,3,1,1,1
NA,ENSGALG00000021802,1,1,0,1
NA,ENSGALG00000021830,78,82,54,56
NA,ENSGALG00000021835,73,136,98,128
NA,ENSGALG00000021837,7,5,6,9
NA,ENSGALG00000021856,0,1,0,1
NA,ENSGALG00000021859,18,31,27,28
NA,ENSGALG00000021866,19,10,10,0
NA,ENSGALG00000021875,0,1,0,0
NA,ENSGALG00000021884,0,0,0,1
NA,ENSGALG00000021908,1,1,0,0
NA,ENSGALG00000021931,25,20,14,30
NA,ENSGALG00000021938,1,2,1,2
NA,ENSGALG00000022661,8,10,7,4
NA,ENSGALG00000022662,165,154,98,120
NA,ENSGALG00000022694,78,91,100,120
NA,ENSGALG00000022749,0,2,0,1
NA,ENSGALG00000022857,31,26,28,30
NA,ENSGALG00000022892,161,172,181,169
NA,ENSGALG00000022958,2,2,0,1
NA,ENSGALG00000022967,0,0,1,0
NA,ENSGALG00000023027,257,276,288,243
NA,ENSGALG00000023054,3,3,5,4
NA,ENSGALG00000023061,1,11,6,5
NA,ENSGALG00000023180,27,11,8,19
NA,ENSGALG00000023192,0,1,0,0
NA,ENSGALG00000023237,197,333,217,261
NA,ENSGALG00000023245,36,99,72,92
NA,ENSGALG00000023298,2,2,0,2
NA,ENSGALG00000023305,0,6,7,1
NA,ENSGALG00000023340,1,8,1,2
NA,ENSGALG00000023378,1,0,1,0
NA,ENSGALG00000023393,1,0,0,0
NA,ENSGALG00000023448,0,0,1,1
NA,ENSGALG00000023460,0,0,2,0
NA,ENSGALG00000023463,33,46,24,46
NA,ENSGALG00000023475,56,68,52,35
NA,ENSGALG00000023506,159,346,274,317
NA,ENSGALG00000023523,6,16,20,20
NA,ENSGALG00000023565,1,0,1,0
NA,ENSGALG00000023603,0,1,0,0
NA,ENSGALG00000023608,6,2,2,2
NA,ENSGALG00000023649,45,50,30,28
NA,ENSGALG00000023692,11,17,8,17
NA,ENSGALG00000023694,2,0,1,4
NA,ENSGALG00000023695,1,7,2,5
NA,ENSGALG00000023704,0,1,0,0
NA,ENSGALG00000023719,133,161,44,65
NA,ENSGALG00000023728,189,294,182,322
NA,ENSGALG00000023791,1,0,0,0
NA,ENSGALG00000023793,6,9,12,23
NA,ENSGALG00000023813,32,47,13,21
NA,ENSGALG00000023818,41,41,28,27
NA,ENSGALG00000023819,0,0,1,0
NA,ENSGALG00000023852,32,62,61,68
NA,ENSGALG00000023869,0,1,0,0
NA,ENSGALG00000023905,8,24,8,14
NA,ENSGALG00000023939,15,8,7,8
NA,ENSGALG00000023946,11,12,19,14
NA,ENSGALG00000024007,408,406,275,265
NA,ENSGALG00000024014,0,0,1,0
NA,ENSGALG00000024078,0,3,1,1
NA,ENSGALG00000024104,692,475,233,244
NA,ENSGALG00000024135,0,0,1,0
NA,ENSGALG00000024264,2,2,1,5
NA,ENSGALG00000024266,20,25,23,31
NA,ENSGALG00000024288,11,18,7,9
NA,ENSGALG00000024289,39,78,102,112
NA,ENSGALG00000024306,9,30,18,14
NA,ENSGALG00000024319,12,18,24,26
NA,ENSGALG00000024355,548,990,839,1001
NA,ENSGALG00000024367,133,188,152,138
NA,ENSGALG00000024369,9,0,1,1
NA,ENSGALG00000024395,49,50,47,49
NA,ENSGALG00000024413,17,28,26,44
NA,ENSGALG00000024418,394,582,453,486
NA,ENSGALG00000024494,0,0,0,1
NA,ENSGALG00000024495,0,7,4,7
NA,ENSGALG00000024497,3,3,2,2
NA,ENSGALG00000024502,0,0,0,1
NA,ENSGALG00000024504,3,10,8,9
NA,ENSGALG00000024565,9,14,6,19
NA,ENSGALG00000024572,4,0,0,0
NA,ENSGALG00000024592,0,2,0,2
NA,ENSGALG00000024609,1,6,0,6
NA,ENSGALG00000024621,2,3,4,3
NA,ENSGALG00000024628,0,3,3,3
NA,ENSGALG00000024697,4,4,5,2
NA,ENSGALG00000024701,1,1,1,1
NA,ENSGALG00000024758,8,19,5,13
NA,ENSGALG00000024768,0,3,0,0
NA,ENSGALG00000024773,0,1,0,0
NA,ENSGALG00000024871,10,5,4,5
NA,ENSGALG00000024890,3,5,8,4
NA,ENSGALG00000024896,1,0,0,0
NA,ENSGALG00000024938,7,12,8,12
NA,ENSGALG00000024964,12,9,15,16
NA,ENSGALG00000024970,0,0,0,1
NA,ENSGALG00000024979,6,5,2,9
NA,ENSGALG00000024984,5,26,7,13
NA,ENSGALG00000025003,8,5,6,2
NA,ENSGALG00000025021,2,1,0,1
NA,ENSGALG00000025086,5,3,7,5
NA,ENSGALG00000025089,10,8,5,11
NA,ENSGALG00000025093,2,3,2,0
NA,ENSGALG00000025103,1,1,0,0
NA,ENSGALG00000025113,1,2,1,3
NA,ENSGALG00000025131,0,0,0,1
NA,ENSGALG00000025133,0,1,0,0
NA,ENSGALG00000025150,1,0,0,0
NA,ENSGALG00000025151,1,0,4,0
NA,ENSGALG00000025156,1,1,0,0
NA,ENSGALG00000025163,1,1,1,0
NA,ENSGALG00000025166,4,3,2,8
NA,ENSGALG00000025172,6,10,6,8
NA,ENSGALG00000025174,1,1,0,1
NA,ENSGALG00000025185,0,1,0,0
NA,ENSGALG00000025186,1,0,0,0
NA,ENSGALG00000025190,1,1,1,1
NA,ENSGALG00000025191,95,76,61,43
NA,ENSGALG00000025194,0,0,0,1
NA,ENSGALG00000025199,2,2,1,1
NA,ENSGALG00000025201,0,0,0,3
NA,ENSGALG00000025202,0,1,0,0
NA,ENSGALG00000025204,9,10,6,9
NA,ENSGALG00000025205,4,7,6,7
NA,ENSGALG00000025208,1,1,0,1
NA,ENSGALG00000025215,5,3,1,1
NA,ENSGALG00000025217,0,1,1,1
NA,ENSGALG00000025224,15,21,19,27
NA,ENSGALG00000025225,0,4,1,0
NA,ENSGALG00000025227,0,1,0,1
NA,ENSGALG00000025229,0,0,1,0
NA,ENSGALG00000025237,0,0,3,1
NA,ENSGALG00000025238,0,0,1,0
NA,ENSGALG00000025240,1,2,1,4
NA,ENSGALG00000025255,1,1,3,1
NA,ENSGALG00000025257,1,0,2,2
NA,ENSGALG00000025266,1,2,2,1
NA,ENSGALG00000025268,0,0,0,1
NA,ENSGALG00000025269,0,0,1,0
NA,ENSGALG00000025270,13,8,16,12
NA,ENSGALG00000025276,3,4,4,3
NA,ENSGALG00000025281,0,0,0,1
NA,ENSGALG00000025283,1,1,3,2
NA,ENSGALG00000025284,3,11,10,11
NA,ENSGALG00000025294,0,1,0,2
NA,ENSGALG00000025296,0,0,0,3
NA,ENSGALG00000025302,6,6,4,5
NA,ENSGALG00000025305,0,0,0,1
NA,ENSGALG00000025323,2,0,0,0
NA,ENSGALG00000025326,0,2,2,2
NA,ENSGALG00000025327,0,1,0,0
NA,ENSGALG00000025329,1,1,5,8
NA,ENSGALG00000025330,0,0,1,2
NA,ENSGALG00000025331,0,5,3,1
NA,ENSGALG00000025334,1,0,2,0
NA,ENSGALG00000025337,2,4,5,1
NA,ENSGALG00000025338,0,0,2,0
NA,ENSGALG00000025339,8,12,11,21
NA,ENSGALG00000025344,0,0,1,2
NA,ENSGALG00000025348,3,1,7,2
NA,ENSGALG00000025352,4,6,5,6
NA,ENSGALG00000025353,13,17,7,20
NA,ENSGALG00000025355,1,4,0,1
NA,ENSGALG00000025361,1,1,0,0
NA,ENSGALG00000025364,0,0,0,2
NA,ENSGALG00000025367,3,2,2,2
NA,ENSGALG00000025372,0,0,0,1
NA,ENSGALG00000025376,0,1,0,2
NA,ENSGALG00000025378,0,1,0,0
NA,ENSGALG00000025380,0,1,0,0
NA,ENSGALG00000025382,25,34,27,31
NA,ENSGALG00000025383,2,0,0,0
NA,ENSGALG00000025388,1,1,0,0
NA,ENSGALG00000025389,7,18,14,13
NA,ENSGALG00000025390,37,30,28,12
NA,ENSGALG00000025394,0,2,0,1
NA,ENSGALG00000025396,0,1,0,0
NA,ENSGALG00000025418,17,22,16,17
NA,ENSGALG00000025421,0,0,1,0
NA,ENSGALG00000025422,0,1,1,0
NA,ENSGALG00000025423,1,0,1,1
NA,ENSGALG00000025425,2,0,1,1
NA,ENSGALG00000025427,0,0,1,1
NA,ENSGALG00000025430,3,3,1,1
NA,ENSGALG00000025433,0,0,2,0
NA,ENSGALG00000025434,2,6,4,6
NA,ENSGALG00000025435,2,1,5,4
NA,ENSGALG00000025436,1,2,1,1
NA,ENSGALG00000025437,54,40,57,49
NA,ENSGALG00000025438,4,2,1,1
NA,ENSGALG00000025440,25,33,23,44
NA,ENSGALG00000025441,2,1,2,1
NA,ENSGALG00000025449,1,0,1,1
NA,ENSGALG00000025450,2,1,1,0
NA,ENSGALG00000025454,1,3,6,4
NA,ENSGALG00000025457,4,5,6,7
NA,ENSGALG00000025459,0,0,0,1
NA,ENSGALG00000025460,8,4,4,2
NA,ENSGALG00000025462,4,1,0,1
NA,ENSGALG00000025464,12,9,17,13
NA,ENSGALG00000025465,0,1,0,0
NA,ENSGALG00000025474,0,0,0,2
NA,ENSGALG00000025475,1,2,2,2
NA,ENSGALG00000025481,0,0,2,1
NA,ENSGALG00000025482,1,2,3,3
NA,ENSGALG00000025486,0,0,0,1
NA,ENSGALG00000025496,1,0,0,0
NA,ENSGALG00000025499,0,1,0,0
NA,ENSGALG00000025500,2,2,0,0
NA,ENSGALG00000025501,1,0,2,1
NA,ENSGALG00000025506,0,0,1,2
NA,ENSGALG00000025513,4,0,2,2
NA,ENSGALG00000025517,2,5,7,7
NA,ENSGALG00000025520,0,1,0,1
NA,ENSGALG00000025527,9,10,10,11
NA,ENSGALG00000025530,40,32,35,37
NA,ENSGALG00000025534,1,0,0,0
NA,ENSGALG00000025538,0,1,2,0
NA,ENSGALG00000025541,6,12,7,15
NA,ENSGALG00000025543,1,0,0,0
NA,ENSGALG00000025544,11,18,18,26
NA,ENSGALG00000025550,1,0,2,9
NA,ENSGALG00000025557,5,6,19,15
NA,ENSGALG00000025561,0,1,3,4
NA,ENSGALG00000025562,1,0,0,0
NA,ENSGALG00000025563,1,4,1,3
NA,ENSGALG00000025564,0,0,1,0
NA,ENSGALG00000025567,0,1,0,0
NA,ENSGALG00000025569,0,0,0,1
NA,ENSGALG00000025580,1,0,0,0
NA,ENSGALG00000025581,0,0,1,0
NA,ENSGALG00000025583,0,1,2,0
NA,ENSGALG00000025584,14,24,10,16
NA,ENSGALG00000025585,1,0,0,1
NA,ENSGALG00000025587,10,8,3,4
NA,ENSGALG00000025588,0,0,0,1
NA,ENSGALG00000025590,0,4,3,8
NA,ENSGALG00000025592,7,0,4,1
NA,ENSGALG00000025593,4,7,7,10
NA,ENSGALG00000025595,0,3,3,2
NA,ENSGALG00000025598,4,5,3,1
NA,ENSGALG00000025599,0,1,0,0
NA,ENSGALG00000025602,3,6,6,5
NA,ENSGALG00000025603,2,1,2,4
NA,ENSGALG00000025605,0,4,0,0
NA,ENSGALG00000025608,2,0,0,1
NA,ENSGALG00000025612,3,16,6,9
NA,ENSGALG00000025614,8,11,10,10
NA,ENSGALG00000025615,2,0,1,0
NA,ENSGALG00000025617,11,18,13,16
NA,ENSGALG00000025619,0,1,0,1
NA,ENSGALG00000025620,5,0,0,1
NA,ENSGALG00000025621,1,5,3,2
NA,ENSGALG00000025627,34,53,36,52
NA,ENSGALG00000025629,0,4,0,1
NA,ENSGALG00000025633,7,3,1,3
NA,ENSGALG00000025635,1,1,3,1
NA,ENSGALG00000025637,4,5,8,4
NA,ENSGALG00000025640,0,3,0,0
NA,ENSGALG00000025641,1,2,1,2
NA,ENSGALG00000025646,1,1,0,2
NA,ENSGALG00000025647,13,35,40,47
NA,ENSGALG00000025648,0,1,1,4
NA,ENSGALG00000025649,3,6,3,9
NA,ENSGALG00000025650,35,127,41,145
NA,ENSGALG00000025653,0,1,0,0
NA,ENSGALG00000025654,1,3,2,1
NA,ENSGALG00000025656,2,3,25,26
NA,ENSGALG00000025657,1,2,4,2
NA,ENSGALG00000025659,22,24,24,24
NA,ENSGALG00000025660,0,2,0,0
NA,ENSGALG00000025661,6,2,12,3
NA,ENSGALG00000025662,15,8,14,6
NA,ENSGALG00000025665,0,0,0,1
NA,ENSGALG00000025666,96,104,95,45
NA,ENSGALG00000025667,3,5,0,3
NA,ENSGALG00000025668,19,21,16,32
NA,ENSGALG00000025669,1,1,1,1
NA,ENSGALG00000025671,1,1,0,0
NA,ENSGALG00000025672,21,31,11,27
NA,ENSGALG00000025674,10,29,29,32
NA,ENSGALG00000025675,0,0,0,1
NA,ENSGALG00000025677,5,13,6,8
NA,ENSGALG00000025678,0,8,6,14
NA,ENSGALG00000025679,6,6,3,1
NA,ENSGALG00000025680,10,13,5,18
NA,ENSGALG00000025684,4,10,12,5
NA,ENSGALG00000025685,0,2,0,6
NA,ENSGALG00000025687,12,31,23,28
NA,ENSGALG00000025689,7,8,6,3
NA,ENSGALG00000025692,15,28,11,15
NA,ENSGALG00000025694,9,16,12,13
NA,ENSGALG00000025695,14,20,29,32
NA,ENSGALG00000025696,0,1,0,0
NA,ENSGALG00000025698,1,10,42,67
NA,ENSGALG00000025701,1,0,1,1
NA,ENSGALG00000025704,0,2,2,2
NA,ENSGALG00000025706,5,6,4,1
NA,ENSGALG00000025736,0,3,1,3
NA,ENSGALG00000025789,1,3,2,2
NA,ENSGALG00000025812,1,2,0,0
NA,ENSGALG00000025841,0,0,2,0
NA,ENSGALG00000025848,0,0,0,1
NA,ENSGALG00000025852,1,0,0,2
NA,ENSGALG00000025883,0,0,1,0
NA,ENSGALG00000025901,5,7,12,8
NA,ENSGALG00000025913,16,3,7,11
NA,ENSGALG00000025917,5,5,4,5
NA,ENSGALG00000025920,0,1,0,1
NA,ENSGALG00000025922,0,0,0,1
NA,ENSGALG00000025936,1,0,3,2
NA,ENSGALG00000025951,1,4,3,7
NA,ENSGALG00000025952,1,1,3,1
NA,ENSGALG00000025958,137,387,419,689
NA,ENSGALG00000025998,0,0,1,1
NA,ENSGALG00000026004,2,0,0,1
NA,ENSGALG00000026016,0,1,0,0
NA,ENSGALG00000026028,441,611,333,426
NA,ENSGALG00000026056,6,8,10,6
NA,ENSGALG00000026063,0,3,0,1
NA,ENSGALG00000026066,1,1,0,1
NA,ENSGALG00000026079,0,0,1,1
NA,ENSGALG00000026082,6,5,11,7
NA,ENSGALG00000026084,8,7,6,9
NA,ENSGALG00000026105,0,0,3,0
NA,ENSGALG00000026107,18,58,26,66
NA,ENSGALG00000026139,0,0,1,0
NA,ENSGALG00000026144,0,0,1,2
NA,ENSGALG00000026156,0,0,2,0
NA,ENSGALG00000026158,0,0,0,1
NA,ENSGALG00000026164,3,2,1,1
NA,ENSGALG00000026170,0,1,0,0
NA,ENSGALG00000026185,24,10,10,7
NA,ENSGALG00000026189,58,91,77,129
NA,ENSGALG00000026204,4,3,6,0
NA,ENSGALG00000026215,2,1,2,1
NA,ENSGALG00000026244,0,2,0,1
NA,ENSGALG00000026261,1,1,0,1
NA,ENSGALG00000026296,2,3,2,3
NA,ENSGALG00000026304,0,1,1,0
NA,ENSGALG00000026321,5,5,9,8
NA,ENSGALG00000026343,1,3,0,1
NA,ENSGALG00000026376,3,3,0,1
NA,ENSGALG00000026405,2,0,0,0
NA,ENSGALG00000026406,1,1,0,0
NA,ENSGALG00000026409,0,1,0,0
NA,ENSGALG00000026412,649,843,542,656
NA,ENSGALG00000026469,1,3,1,3
NA,ENSGALG00000026482,21,19,13,12
NA,ENSGALG00000026483,0,0,2,0
NA,ENSGALG00000026488,2,7,1,6
NA,ENSGALG00000026501,2,0,0,0
NA,ENSGALG00000026551,3,0,1,2
NA,ENSGALG00000026575,0,0,0,1
NA,ENSGALG00000026581,384,378,286,317
NA,ENSGALG00000026592,1,0,0,0
NA,ENSGALG00000026599,0,0,0,1
NA,ENSGALG00000026621,2,6,2,0
NA,ENSGALG00000026625,1,0,1,0
NA,ENSGALG00000026632,1,0,0,0
NA,ENSGALG00000026657,0,0,0,1
NA,ENSGALG00000026665,0,1,1,1
NA,ENSGALG00000026672,2,4,0,2
NA,ENSGALG00000026675,3,2,3,4
NA,ENSGALG00000026676,0,0,0,1
NA,ENSGALG00000026686,6,6,28,13
NA,ENSGALG00000026705,1,0,0,0
NA,ENSGALG00000026711,0,1,0,1
NA,ENSGALG00000026724,1,1,0,0
NA,ENSGALG00000026756,103,97,83,81
NA,ENSGALG00000026759,1,2,2,1
NA,ENSGALG00000026782,8,12,13,13
